"Run ID","Flow","predictive_accuracy","Hyperparameters"
"10192214","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(4)","0.9834","copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,transformers:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""numeric"", ""step_name"": ""numeric"", ""argument_1"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""nominal"", ""step_name"": ""nominal"", ""argument_1"": []}}],memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""imputer"", ""step_name"": ""imputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""standardscaler"", ""step_name"": ""standardscaler""}}],axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""simpleimputer"", ""step_name"": ""simpleimputer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""onehotencoder"", ""step_name"": ""onehotencoder""}}],features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,steps:[{""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""columntransformer"", ""step_name"": ""columntransformer""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""variancethreshold"", ""step_name"": ""variancethreshold""}}, {""oml-python:serialized_object"": ""component_reference"", ""value"": {""key"": ""gradientboostingclassifier"", ""step_name"": ""gradientboostingclassifier""}}],criterion:""friedman_mse"",init:null,rate:008134127840961345,loss:""deviance"",depth:19,features:6984560265519486,nodes:null,decrease:3020953630006754,split:null,leaf:18,split:13,leaf:29542522902146934,estimators:1655,change:1823,presort:""auto"",state:52891,subsample:1760879731893792,tol:010302696421046175,fraction:36847415005089357,verbose:0,start:false"
"9979753","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.9833","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:05421180438182824,loss:""deviance"",depth:7,features:7619330711258858,nodes:null,decrease:9082471899258919,split:null,leaf:11,split:16,leaf:03921013783181704,estimators:125,change:925,presort:""auto"",state:26496,subsample:632911421046467,tol:00261863751856283,fraction:7000299387738215,verbose:0,start:false"
"9941785","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.9833","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:7019217762142429,loss:""deviance"",depth:7,features:756339377337617,nodes:null,decrease:020802019862704912,split:null,leaf:16,split:2,leaf:2737124588708905,estimators:410,change:908,presort:""auto"",state:5606,subsample:5574176328763271,tol:006672743056347366,fraction:41916909861145346,verbose:0,start:false"
"9971712","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.9833","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:04212741288085721,loss:""deviance"",depth:7,features:29577850873560907,nodes:null,decrease:24925934983253772,split:null,leaf:9,split:17,leaf:12340418530748759,estimators:124,change:939,presort:""auto"",state:45217,subsample:8535820723475281,tol:463736943869066e-05,fraction:934826566641978,verbose:0,start:false"
"9940368","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.9833","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:38228005516862834,loss:""deviance"",depth:4,features:8066077053625849,nodes:null,decrease:8260018434929248,split:null,leaf:10,split:20,leaf:14386466319089447,estimators:138,change:59,presort:""auto"",state:41128,subsample:18093910342752584,tol:0010652112066876645,fraction:24324316458178508,verbose:0,start:false"
"10005402","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.9833","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:04525903965913195,loss:""deviance"",depth:5,features:10435259138946229,nodes:null,decrease:25419260670930666,split:null,leaf:2,split:5,leaf:035557831923697214,estimators:111,change:481,presort:""auto"",state:43000,subsample:6179681263315941,tol:011370661092577568,fraction:7151638481720234,verbose:0,start:false"
"1936974","mlr.classif.rpart(31)","0.9833","minsplit:15,minbucket:34,cp:0300273667089641,maxdepth:23,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2035666","mlr.classif.glmnet(5)","0.9833","alpha:0574346659705043,s:0.01,lambda:11288994546477,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"592411","weka.LibSVM(7)","0.9833","S:0,K:1,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:/local/rijnjnvan/weka-3-7-13/D:\Weka-3-7,seed:1"
"595327","weka.LibSVM(8)","0.9833","S:0,K:1,D:3,G:0.0,R:0.0,C:1.0,N:0.5,P:0.1,M:40.0,E:0.001,model:D:\Weka-3-7,seed:1"
"9938535","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.9832","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:013488142038664974,loss:""deviance"",depth:9,features:7806417849080437,nodes:null,decrease:24784417138957548,split:null,leaf:5,split:20,leaf:02954467722137638,estimators:148,change:183,presort:""auto"",state:23002,subsample:10653197976241346,tol:00043688676875317,fraction:006108498482893299,verbose:0,start:false"
"9959773","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.9831","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:31397332816815626,loss:""deviance"",depth:10,features:40533831374819707,nodes:null,decrease:6834354780302884,split:null,leaf:5,split:14,leaf:19053391177921486,estimators:415,change:321,presort:""auto"",state:32034,subsample:06282232431219592,tol:03774996742210198,fraction:3414313285368994,verbose:0,start:false"
"10003058","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.9831","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:012261576041381573,loss:""deviance"",depth:2,features:7344414762716229,nodes:null,decrease:5034560468030389,split:null,leaf:2,split:4,leaf:16988921204100582,estimators:227,change:808,presort:""auto"",state:16993,subsample:1146438349203105,tol:01262950260384651,fraction:2429323568276761,verbose:0,start:false"
"9876060","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.9831","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:44718920051704814,loss:""deviance"",depth:6,features:23327182971049165,nodes:null,decrease:7200678538776877,split:null,leaf:19,split:10,leaf:29600334227724284,estimators:247,change:804,presort:""auto"",state:52078,subsample:22005119686560015,tol:007194452365580724,fraction:045860915146716086,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"2069528","mlr.classif.rpart(31)","0.9831","minsplit:46,minbucket:6,cp:0313660230021924,maxdepth:9,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9983114","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.983","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:6076281853962674,loss:""deviance"",depth:10,features:8769771094720902,nodes:null,decrease:8672684167917123,split:null,leaf:11,split:9,leaf:07322872293926136,estimators:276,change:680,presort:""auto"",state:46733,subsample:8209090003451883,tol:962091090444486e-05,fraction:7825193572325047,verbose:0,start:false"
"10000847","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.9829","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:06716105397740027,loss:""deviance"",depth:8,features:8731841584802649,nodes:null,decrease:6133129728992555,split:null,leaf:6,split:8,leaf:17856390412887135,estimators:249,change:326,presort:""auto"",state:38102,subsample:03871810953453958,tol:0007358890135490896,fraction:25762666794109756,verbose:0,start:false"
"9939283","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.9828","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:08423983713671147,loss:""deviance"",depth:8,features:7823757915347704,nodes:null,decrease:2807368866643487,split:null,leaf:6,split:16,leaf:12992275463341862,estimators:331,change:331,presort:""auto"",state:59381,subsample:6607559895132938,tol:840561996595836e-05,fraction:8901837299272355,verbose:0,start:false"
"1694860","weka.J48(33)","0.9828","C:0.25,M:96"
"9906047","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.9828","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:2734242301608207,loss:""deviance"",depth:4,features:41832555059541976,nodes:null,decrease:5411835520055506,split:null,leaf:18,split:18,leaf:05358086151521135,estimators:505,change:747,presort:""auto"",state:21638,subsample:16937143139635702,tol:007769105939566994,fraction:9272982750901586,verbose:0,start:false"
"9901717","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.9828","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:09700585242816759,loss:""deviance"",depth:4,features:6405859242292243,nodes:null,decrease:0839629506023788,split:null,leaf:2,split:6,leaf:3320850040279046,estimators:161,change:987,presort:""auto"",state:3407,subsample:6048353836118879,tol:751110860950822e-05,fraction:7450592843280053,verbose:0,start:false"
"10001289","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.9827","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:2147552577960383,loss:""deviance"",depth:5,features:8255872262870578,nodes:null,decrease:01572741931547883,split:null,leaf:5,split:11,leaf:3160805770790315,estimators:308,change:233,presort:""auto"",state:56110,subsample:7945955105226636,tol:0037827534689004357,fraction:8103291662414476,verbose:0,start:false"
"9963727","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.9827","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:10398418396495328,loss:""deviance"",depth:5,features:7497212964689662,nodes:null,decrease:6918441093098955,split:null,leaf:6,split:10,leaf:06825303365621438,estimators:333,change:841,presort:""auto"",state:4003,subsample:1250828212930718,tol:494423744013399e-05,fraction:9144298190978989,verbose:0,start:false"
"9870165","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.9827","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:02930728691292955,loss:""deviance"",depth:2,features:8025234455590716,nodes:null,decrease:20910749910515214,split:null,leaf:4,split:7,leaf:3128503702051549,estimators:306,change:907,presort:""auto"",state:29894,subsample:7845890119770529,tol:3019829926076173e-05,fraction:29872002335410663,verbose:0,start:false"
"7933243","mlr.classif.rpart.imputed.dummied.preproc(1)","0.9827","minsplit:8,minbucket:64,cp:0245028483834613,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1991859","mlr.classif.rpart(31)","0.9827","minsplit:33,minbucket:19,cp:0314141353592277,maxdepth:9,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1936655","mlr.classif.rpart(31)","0.9827","minsplit:17,minbucket:44,cp:0269997175782919,maxdepth:23,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6059773","sklearn.pipeline.Pipeline(Median-Imputer=sklearn.preprocessing.imputation.Imputer,learner=sklearn.naive_bayes.GaussianNB)(1)","0.9827","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,priors:null"
"6055739","sklearn.pipeline.Pipeline(Median-Imputer=sklearn.preprocessing.imputation.Imputer,learner=sklearn.naive_bayes.GaussianNB)(1)","0.9827","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,priors:null"
"2069652","mlr.classif.rpart(31)","0.9824","minsplit:41,minbucket:59,cp:0227129959966987,maxdepth:22,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7933211","mlr.classif.rpart.imputed.dummied.preproc(1)","0.9823","minsplit:4,minbucket:32,cp:0318005776560203,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2069647","mlr.classif.rpart(31)","0.9823","minsplit:59,minbucket:34,cp:0314558402169496,maxdepth:11,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
