"Run ID","Flow","predictive_accuracy","Hyperparameters"
"8983492","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.7922","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:747580392981,size:200,weight:null,coef0:5918939523876272,shape:null,degree:2,gamma:0019918678841480786,kernel:""rbf"",iter:-1,probability:true,state:46084,shrinking:true,tol:00014673551979181142,verbose:false,copy:true,mean:false,std:true"
"5976691","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7922","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:373121725048,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:06611320090060156,kernel:""rbf"",iter:-1,probability:true,state:48932,shrinking:true,tol:00040908517570930594,verbose:false"
"8559502","mlr.classif.ranger(15)","0.792","num.trees:85,mtry:3,min.node.size:1999,sample.fraction:536579841282219,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9974733","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.792","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:14614177942223197,loss:""deviance"",depth:7,features:3796902622398147,nodes:null,decrease:9707576263455444,split:null,leaf:2,split:19,leaf:25355620018741126,estimators:330,change:747,presort:""auto"",state:25733,subsample:22045479507927324,tol:00034114755423812683,fraction:6387750200846964,verbose:0,start:false"
"8703585","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.792","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:8297708347467272,size:200,weight:null,coef0:44656754539073384,shape:null,degree:1,gamma:05406485036385792,kernel:""rbf"",iter:-1,probability:true,state:14176,shrinking:true,tol:59425029913309e-05,verbose:false"
"9925005","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.7918","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:3071978431203382,loss:""deviance"",depth:10,features:10073786981102117,nodes:null,decrease:3746336706214597,split:null,leaf:20,split:16,leaf:11719046852338427,estimators:255,change:722,presort:""auto"",state:14050,subsample:00890244673022167,tol:04987220709109129,fraction:14135565816466378,verbose:0,start:false"
"8823102","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7918","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:681722391584,size:200,weight:null,coef0:4482323130924939,shape:null,degree:3,gamma:0033285415918160254,kernel:""rbf"",iter:-1,probability:true,state:28452,shrinking:false,tol:391043080952562e-05,verbose:false"
"1865177","mlr.classif.svm(7)","0.7918","cost:44100380609976,kernel:polynomial,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9888370","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.7917","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:9198095455556597,loss:""deviance"",depth:2,features:0015021666662651256,nodes:null,decrease:15306060324045834,split:null,leaf:7,split:7,leaf:2333941311014125,estimators:478,change:60,presort:""auto"",state:11307,subsample:8088731304334659,tol:05841140248045961,fraction:7868873630336443,verbose:0,start:false"
"1926664","mlr.classif.svm(7)","0.7917","cost:52696556965875,kernel:polynomial,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4941088","mlr.classif.rpart(29)","0.7917","minsplit:31,minbucket:17,cp:00869996845722198,maxdepth:17,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8814980","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7915","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:37399276783157,size:200,weight:null,coef0:5248472838747489,shape:null,degree:2,gamma:0050841929667330326,kernel:""rbf"",iter:-1,probability:true,state:10454,shrinking:true,tol:1909690491737174e-05,verbose:false"
"1814608","weka.MultilayerPerceptron(4)","0.7915","L:0.3,M:0.2,N:500,V:0,S:0,E:20,H:10, 10"
"8709565","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7914","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:7991426725234,size:200,weight:null,coef0:7639310826108581,shape:null,degree:4,gamma:003623161525601363,kernel:""rbf"",iter:-1,probability:true,state:28111,shrinking:false,tol:00010666949817892791,verbose:false"
"9202893","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.7913","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:06806857724,size:200,weight:null,coef0:6578060990621719,shape:null,degree:4,gamma:0013212241851708634,kernel:""poly"",iter:-1,probability:true,state:57231,shrinking:false,tol:00406611914393134,verbose:false,copy:true,mean:false,std:true"
"8847854","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7913","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:293261951676,size:200,weight:null,coef0:24698485403983583,shape:null,degree:5,gamma:0013120816340275857,kernel:""rbf"",iter:-1,probability:true,state:28993,shrinking:true,tol:6411817105984727e-05,verbose:false"
"8808013","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7913","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:6934996229768,size:200,weight:null,coef0:823237229346991,shape:null,degree:5,gamma:001929422003186192,kernel:""poly"",iter:-1,probability:true,state:54252,shrinking:false,tol:0086996537473757,verbose:false"
"5997070","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7912","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:038894203218,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:09154285210940337,kernel:""rbf"",iter:-1,probability:true,state:46561,shrinking:true,tol:01474290803292631,verbose:false"
"6041888","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7912","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:25389386267045,size:200,weight:null,coef0:7776267035040965,shape:null,degree:4,gamma:09931612719090387,kernel:""poly"",iter:-1,probability:true,state:33454,shrinking:true,tol:0004560393025562669,verbose:false"
"1926666","mlr.classif.svm(7)","0.7909","cost:2071204076643,gamma:0314211403817865,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6058189","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7909","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:650671230404,size:200,weight:null,coef0:6936734614132136,shape:null,degree:5,gamma:022308646944950956,kernel:""poly"",iter:-1,probability:true,state:33731,shrinking:true,tol:700274568173415e-05,verbose:false"
"8809354","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7907","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:7854963443172,size:200,weight:null,coef0:2705170675304909,shape:null,degree:3,gamma:00397498332892698,kernel:""rbf"",iter:-1,probability:true,state:57148,shrinking:false,tol:4623943641845962e-05,verbose:false"
"2297991","weka.MultilayerPerceptron(8)","0.7907","L:0.3,M:0.2,N:100,V:0,S:0,E:20,H:a,D:true"
"8809320","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7904","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:924471154405,size:200,weight:null,coef0:4062316236870418,shape:null,degree:3,gamma:0014906212105236882,kernel:""rbf"",iter:-1,probability:true,state:13863,shrinking:true,tol:01246447402864068,verbose:false"
"1926620","mlr.classif.svm(7)","0.7903","cost:5486734894025,gamma:0195217677184933,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1926536","mlr.classif.svm(7)","0.7902","cost:09644124813423,kernel:polynomial,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6045065","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7901","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:611283543106,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:07531832378160726,kernel:""rbf"",iter:-1,probability:true,state:18896,shrinking:true,tol:0012733739942738186,verbose:false"
"9942870","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.79","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:9098292296996809,loss:""deviance"",depth:8,features:9877312805167922,nodes:null,decrease:059008163061330166,split:null,leaf:7,split:13,leaf:049533460723698186,estimators:92,change:215,presort:""auto"",state:56398,subsample:14964749147566248,tol:0005518636245239082,fraction:5721202408983728,verbose:0,start:false"
"9997197","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.7899","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:4981865584285938,loss:""deviance"",depth:2,features:7388452806830722,nodes:null,decrease:08957915966697072,split:null,leaf:18,split:16,leaf:1900300694109422,estimators:217,change:800,presort:""auto"",state:21400,subsample:012795282645330808,tol:006131424281371205,fraction:015307017514920473,verbose:0,start:false"
"1926714","mlr.classif.svm(7)","0.7899","cost:02321198765927,kernel:polynomial,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8850114","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7898","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:882243822965,size:200,weight:null,coef0:5080942613788297,shape:null,degree:4,gamma:0010643108885751988,kernel:""poly"",iter:-1,probability:true,state:63332,shrinking:true,tol:040259006743017973,verbose:false"
"9874929","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.7898","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:0474315832471814,loss:""deviance"",depth:3,features:00962964505685604,nodes:null,decrease:473632971551344,split:null,leaf:13,split:3,leaf:04522541136103181,estimators:259,change:947,presort:""auto"",state:6121,subsample:5989712839781538,tol:006136004895811579,fraction:09767844270534443,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"8822363","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7897","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:271719072466,size:200,weight:null,coef0:9993814038069395,shape:null,degree:5,gamma:0018669480254169717,kernel:""rbf"",iter:-1,probability:true,state:40853,shrinking:false,tol:0002854732638268863,verbose:false"
"4927221","mlr.classif.rpart(29)","0.7897","minsplit:31,minbucket:60,cp:00299184396862984,maxdepth:7,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9870135","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.7896","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:3403053402339841,loss:""deviance"",depth:2,features:8528947350394619,nodes:null,decrease:08321122576356965,split:null,leaf:3,split:19,leaf:2805422463528425,estimators:409,change:301,presort:""auto"",state:17371,subsample:8773755777260829,tol:05588711111070673,fraction:37977745735012935,verbose:0,start:false"
"1926878","mlr.classif.svm(7)","0.7896","cost:909964672796,gamma:00494075068343588,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6054054","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7895","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:3415437509634,size:200,weight:null,coef0:49526193652854844,shape:null,degree:3,gamma:06159654749822643,kernel:""poly"",iter:-1,probability:true,state:59504,shrinking:true,tol:06134570575442796,verbose:false"
"9959772","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.7893","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:4390121992155266,loss:""deviance"",depth:3,features:09725075968382035,nodes:null,decrease:4021062036625399,split:null,leaf:8,split:13,leaf:22155609181608577,estimators:132,change:739,presort:""auto"",state:57216,subsample:17419049495299166,tol:0002558487279290767,fraction:7382610714573666,verbose:0,start:false"
"8820952","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7893","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:39091696078589705,size:200,weight:null,coef0:0009937797916346192,shape:null,degree:2,gamma:06386323225210384,kernel:""rbf"",iter:-1,probability:true,state:61242,shrinking:false,tol:06131892375175423,verbose:false"
"8559511","mlr.classif.ranger(15)","0.7892","num.trees:1225,mtry:1,min.node.size:1590,replace:FALSE,sample.fraction:771578367985785,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8982852","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.7892","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:41652773179901165,size:200,weight:null,coef0:7474380678461439,shape:null,degree:5,gamma:05883836949328647,kernel:""rbf"",iter:-1,probability:true,state:2571,shrinking:false,tol:0006501351794026572,verbose:false,copy:true,mean:false,std:true"
"8808885","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7891","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:6545489377277,size:200,weight:null,coef0:20779853923021596,shape:null,degree:5,gamma:002487227054144663,kernel:""poly"",iter:-1,probability:true,state:58988,shrinking:true,tol:0140264030463001e-05,verbose:false"
"4999486","mlr.classif.rpart(29)","0.789","minsplit:12,minbucket:19,cp:00577984075061977,maxdepth:9,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
