"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6142055","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:21821826536291,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:08380134933116906,kernel:""rbf"",iter:-1,probability:true,state:40245,shrinking:false,tol:08413989565649109,verbose:false"
"5805983","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:0914769461784815,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0011356626697625694,kernel:""rbf"",iter:-1,probability:true,state:64781,shrinking:true,tol:8545955038034746e-05,verbose:false"
"6060995","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:09013965620066,size:200,weight:null,coef0:8700566365672993,shape:null,degree:2,gamma:008917429283417839,kernel:""poly"",iter:-1,probability:true,state:13795,shrinking:true,tol:628581859274915e-05,verbose:false"
"6124621","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:053792216650443,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:9848613799725375,kernel:""rbf"",iter:-1,probability:true,state:7725,shrinking:true,tol:9901672236587222e-05,verbose:false"
"6063386","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:66042075960706,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:179340490694287,kernel:""rbf"",iter:-1,probability:true,state:61971,shrinking:true,tol:05159725929447856,verbose:false"
"6051729","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:13059051802987,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:02985096500968352,kernel:""rbf"",iter:-1,probability:true,state:41998,shrinking:false,tol:008509295459582579,verbose:false"
"6063456","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:568473204825,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:5367279800185025,kernel:""rbf"",iter:-1,probability:true,state:52397,shrinking:false,tol:028346069315929628,verbose:false"
"6174245","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:0227951031998,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:004988570351457024,kernel:""rbf"",iter:-1,probability:true,state:59264,shrinking:true,tol:027422522036430218,verbose:false"
"6040583","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:92248585763,size:200,weight:null,coef0:9765696260790844,shape:null,degree:3,gamma:000539302812834205,kernel:""sigmoid"",iter:-1,probability:true,state:1119,shrinking:false,tol:535810023498624e-05,verbose:false"
"6023219","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:220892960731325,size:200,weight:null,coef0:6443548718954726,shape:null,degree:3,gamma:008746287041540434,kernel:""poly"",iter:-1,probability:true,state:35540,shrinking:true,tol:03984209296543725,verbose:false"
"6119988","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:3059141357344,size:200,weight:null,coef0:020108964504515825,shape:null,degree:3,gamma:0026400877194086366,kernel:""sigmoid"",iter:-1,probability:true,state:35354,shrinking:true,tol:07234286048726564,verbose:false"
"5958294","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:196705356807,size:200,weight:null,coef0:16070801738219598,shape:null,degree:3,gamma:008959188276440527,kernel:""sigmoid"",iter:-1,probability:true,state:57725,shrinking:true,tol:001920191679088641,verbose:false"
"5974239","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:310341350381,size:200,weight:null,coef0:7834149826721943,shape:null,degree:3,gamma:01475889696283874,kernel:""sigmoid"",iter:-1,probability:true,state:41379,shrinking:false,tol:06534589175157172,verbose:false"
"5958873","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:33102786523659,size:200,weight:null,coef0:02321703217687343,shape:null,degree:3,gamma:0007481319194997237,kernel:""sigmoid"",iter:-1,probability:true,state:14423,shrinking:true,tol:0053649449761949694,verbose:false"
"5806309","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:50117110431061,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:046410211218928105,kernel:""rbf"",iter:-1,probability:true,state:52368,shrinking:false,tol:07703974250696206,verbose:false"
"6061498","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:8211926695692002,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:133223197770614,kernel:""rbf"",iter:-1,probability:true,state:47618,shrinking:false,tol:03886773477720062,verbose:false"
"6122896","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:464117275297404,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:833389585317954e-05,kernel:""rbf"",iter:-1,probability:true,state:39526,shrinking:true,tol:005052159139670733,verbose:false"
"7452427","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:592210416665,size:200,weight:null,coef0:20997184900544275,shape:null,degree:4,gamma:002424299451278162,kernel:""sigmoid"",iter:-1,probability:true,state:46780,shrinking:false,tol:0017061538221502233,verbose:false"
"5933327","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:86655785147022,size:200,weight:null,coef0:3817207216643883,shape:null,degree:3,gamma:00015081451621029742,kernel:""sigmoid"",iter:-1,probability:true,state:45719,shrinking:false,tol:004823269426547225,verbose:false"
"5928632","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:3562155441628,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0014895788593109265,kernel:""rbf"",iter:-1,probability:true,state:53036,shrinking:true,tol:0010694063691180982,verbose:false"
"6138734","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:915016338103346,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:5149774182840627,kernel:""rbf"",iter:-1,probability:true,state:2959,shrinking:true,tol:00044509801321249365,verbose:false"
"6153432","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:046893030678349365,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:38711626772421365,kernel:""rbf"",iter:-1,probability:true,state:38549,shrinking:true,tol:0017347299633056845,verbose:false"
"6043065","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:041117632940524035,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:4234006835290485,kernel:""rbf"",iter:-1,probability:true,state:11956,shrinking:true,tol:009997081261831305,verbose:false"
"6661820","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9148","bootstrap:false,weight:null,criterion:""gini"",depth:null,features:0.4,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:{""classifier__min_samples_leaf"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6127886","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9148","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.4,nodes:null,split:1e-07,leaf:1,split:14,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:{""classifier__min_samples_leaf"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6122644","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9148","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:""auto"",nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:1,distributions:{""classifier__min_samples_leaf"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:36808,refit:true,score:true,scoring:null,verbose:0"
"6668092","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9148","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:0.4,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:{""classifier__min_samples_leaf"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"6673131","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier))(1)","0.9148","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:0.4,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,estimators:10,jobs:1,score:false,state:1,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,cv:null,score:""raise"",params:{},iid:true,iter:50,jobs:-1,distributions:{""classifier__min_samples_leaf"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__bootstrap"": [true, false], ""classifier__min_samples_split"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], ""classifier__criterion"": [""gini"", ""entropy""], ""imputation__strategy"": [""mean"", ""median"", ""most_frequent""]},dispatch:""2*n_jobs"",state:1,refit:true,score:true,scoring:null,verbose:0"
"8977584","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:0410047912793,size:200,weight:null,coef0:09156502537821831,shape:null,degree:3,gamma:8361167667570742,kernel:""sigmoid"",iter:-1,probability:true,state:61744,shrinking:true,tol:00021655609301033806,verbose:false,copy:true,mean:false,std:true"
"8991491","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:19720387094202,size:200,weight:null,coef0:33603654245452574,shape:null,degree:3,gamma:953970235912982e-05,kernel:""sigmoid"",iter:-1,probability:true,state:43601,shrinking:false,tol:419340277551654e-05,verbose:false,copy:true,mean:false,std:true"
"8977511","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:5152258881735,size:200,weight:null,coef0:6041924827996996,shape:null,degree:2,gamma:3190539182148367e-05,kernel:""sigmoid"",iter:-1,probability:true,state:43080,shrinking:true,tol:0060129225199073095,verbose:false,copy:true,mean:false,std:true"
"8979222","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:461042906243968,size:200,weight:null,coef0:5373160116644125,shape:null,degree:2,gamma:3938332395919205,kernel:""rbf"",iter:-1,probability:true,state:10635,shrinking:false,tol:011374275868620148,verbose:false,copy:true,mean:false,std:true"
"8974101","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:78989401861,size:200,weight:null,coef0:7434750573070901,shape:null,degree:5,gamma:808625072238154,kernel:""rbf"",iter:-1,probability:true,state:28888,shrinking:true,tol:029885918450827293,verbose:false,copy:true,mean:false,std:true"
"8975707","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:391509770795775,size:200,weight:null,coef0:3225058153497582,shape:null,degree:4,gamma:9030622819743708,kernel:""rbf"",iter:-1,probability:true,state:15695,shrinking:true,tol:0009296192885289245,verbose:false,copy:true,mean:false,std:true"
"8963033","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9148","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:03890548935846053,size:200,weight:null,coef0:15718493348940332,shape:null,degree:2,gamma:17695374566529645,kernel:""sigmoid"",iter:-1,probability:true,state:41926,shrinking:true,tol:2176014477040536e-05,verbose:false,copy:true,mean:false,std:true"
