"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6054200","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:334904285976,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:00019618635465604343,kernel:""rbf"",iter:-1,probability:true,state:40368,shrinking:false,tol:0475352123214964,verbose:false"
"7342133","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:557379895463,size:200,weight:null,coef0:8505315949309948,shape:null,degree:3,gamma:0005428127655045196,kernel:""rbf"",iter:-1,probability:true,state:226,shrinking:false,tol:012441469540877652,verbose:false"
"5961943","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:1174261468633,size:200,weight:null,coef0:04184067884402376,shape:null,degree:4,gamma:00023042895113305862,kernel:""poly"",iter:-1,probability:true,state:55840,shrinking:true,tol:827740068736493e-05,verbose:false"
"6183091","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:446378411027,size:200,weight:null,coef0:41066195237140324,shape:null,degree:1,gamma:023318054225094257,kernel:""poly"",iter:-1,probability:true,state:52861,shrinking:true,tol:00010059659068932708,verbose:false"
"6040613","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:30326185855253,size:200,weight:null,coef0:6530504571161531,shape:null,degree:1,gamma:0023078839684101127,kernel:""poly"",iter:-1,probability:true,state:57403,shrinking:false,tol:04374876130880198,verbose:false"
"5958257","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:915622884368,size:200,weight:null,coef0:8392449572646568,shape:null,degree:1,gamma:0008423710203044739,kernel:""poly"",iter:-1,probability:true,state:32208,shrinking:false,tol:014637005762255254,verbose:false"
"6043188","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:250631770154641,size:200,weight:null,coef0:06822601295970165,shape:null,degree:2,gamma:0018345511028945334,kernel:""poly"",iter:-1,probability:true,state:4897,shrinking:false,tol:029351021270473218,verbose:false"
"7459926","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:852446216973,size:200,weight:null,coef0:6076383739849811,shape:null,degree:1,gamma:008686806814851027,kernel:""poly"",iter:-1,probability:true,state:6976,shrinking:true,tol:00391411866007058,verbose:false"
"6126915","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:963151464985,size:200,weight:null,coef0:9115498676497562,shape:null,degree:1,gamma:932266444336099e-05,kernel:""poly"",iter:-1,probability:true,state:18855,shrinking:false,tol:000495862895010866,verbose:false"
"5826768","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:439483846007,size:200,weight:null,coef0:30076465285622,shape:null,degree:1,gamma:000606242081533307,kernel:""poly"",iter:-1,probability:true,state:64839,shrinking:false,tol:09490005772140918,verbose:false"
"6044972","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:969487766437,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:00034899618504846783,kernel:""rbf"",iter:-1,probability:true,state:9676,shrinking:false,tol:0007479656526316937,verbose:false"
"6152347","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:9201968968873,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0003359961216121235,kernel:""rbf"",iter:-1,probability:true,state:11281,shrinking:false,tol:597057464938342e-05,verbose:false"
"6126521","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:905692595792,size:200,weight:null,coef0:28829761189391445,shape:null,degree:1,gamma:0014313183725204177,kernel:""poly"",iter:-1,probability:true,state:56808,shrinking:false,tol:00034813279625310877,verbose:false"
"6137700","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:8132680885943,size:200,weight:null,coef0:137365752431724,shape:null,degree:1,gamma:008718352343376406,kernel:""poly"",iter:-1,probability:true,state:50997,shrinking:true,tol:082466512550733e-05,verbose:false"
"7268371","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:64058794175668,size:200,weight:null,coef0:3164933464179005,shape:null,degree:1,gamma:005041390691656905,kernel:""poly"",iter:-1,probability:true,state:29408,shrinking:false,tol:0013327681405209564,verbose:false"
"6042293","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:8713004335766543,size:200,weight:null,coef0:9601261372149055,shape:null,degree:1,gamma:04121243026029111,kernel:""poly"",iter:-1,probability:true,state:475,shrinking:false,tol:0019328374216316115,verbose:false"
"5960403","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:651216526363,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:989400562616005e-05,kernel:""rbf"",iter:-1,probability:true,state:18151,shrinking:true,tol:010143081110511501,verbose:false"
"5882312","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:2427792508264233,size:200,weight:null,coef0:3037187538111601,shape:null,degree:1,gamma:097693883238439,kernel:""poly"",iter:-1,probability:true,state:55082,shrinking:false,tol:004925896623252038,verbose:false"
"5943655","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:6443888444522026,size:200,weight:null,coef0:04830130027302548,shape:null,degree:2,gamma:0012134351934276048,kernel:""poly"",iter:-1,probability:true,state:49910,shrinking:false,tol:1305997408839276e-05,verbose:false"
"5840436","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:367078140802,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:427092916430575e-05,kernel:""rbf"",iter:-1,probability:true,state:11752,shrinking:true,tol:139350235562175e-05,verbose:false"
"5897775","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:098442361428,size:200,weight:null,coef0:6646041137318539,shape:null,degree:1,gamma:008349998260902748,kernel:""poly"",iter:-1,probability:true,state:22288,shrinking:false,tol:004216339751364091,verbose:false"
"5856047","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:07161918770692517,size:200,weight:null,coef0:0774059905458182,shape:null,degree:3,gamma:006051878078092278,kernel:""poly"",iter:-1,probability:true,state:51041,shrinking:true,tol:005960290875079601,verbose:false"
"6045244","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:7091818337713,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:17038688042694e-05,kernel:""rbf"",iter:-1,probability:true,state:38801,shrinking:false,tol:04121289855104243,verbose:false"
"6063848","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:3616738353866,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0003134128121497969,kernel:""rbf"",iter:-1,probability:true,state:34376,shrinking:true,tol:533214457997576e-05,verbose:false"
"6056063","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:17018761238796,size:200,weight:null,coef0:8315193149749154,shape:null,degree:1,gamma:0004926282713968102,kernel:""poly"",iter:-1,probability:true,state:58788,shrinking:false,tol:000155753532011209,verbose:false"
"6131544","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:1386202731577,size:200,weight:null,coef0:49627918888227596,shape:null,degree:4,gamma:00013512480271793938,kernel:""poly"",iter:-1,probability:true,state:41756,shrinking:true,tol:0069951499091944055,verbose:false"
"6049475","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:172681240209,size:200,weight:null,coef0:739094357909512,shape:null,degree:1,gamma:007607369547931419,kernel:""poly"",iter:-1,probability:true,state:15862,shrinking:true,tol:7184132164340104e-05,verbose:false"
"6132877","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:4067689547282,size:200,weight:null,coef0:23033897624910282,shape:null,degree:1,gamma:390759525422337,kernel:""poly"",iter:-1,probability:true,state:64632,shrinking:false,tol:01949962666692704,verbose:false"
"6043906","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:6504248308196776,size:200,weight:null,coef0:22028818450327203,shape:null,degree:1,gamma:5020379587620326,kernel:""poly"",iter:-1,probability:true,state:23175,shrinking:false,tol:0008110651070532096,verbose:false"
"5971004","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:47725869806099,size:200,weight:null,coef0:009383884848368051,shape:null,degree:1,gamma:27958226675106634,kernel:""poly"",iter:-1,probability:true,state:2060,shrinking:true,tol:0009690545667365601,verbose:false"
"5874750","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:55625922777471,size:200,weight:null,coef0:21660819096822714,shape:null,degree:1,gamma:0099290599276545,kernel:""poly"",iter:-1,probability:true,state:28020,shrinking:false,tol:007233631434633809,verbose:false"
"5960426","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:064051172784,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:205264071326365e-05,kernel:""rbf"",iter:-1,probability:true,state:32374,shrinking:true,tol:012491366945587471,verbose:false"
"5962129","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:02611746362,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0001646106129899346,kernel:""rbf"",iter:-1,probability:true,state:38824,shrinking:true,tol:043390891658340265,verbose:false"
"6040039","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:0619417358726966,size:200,weight:null,coef0:45459886621102275,shape:null,degree:1,gamma:5080712768821738,kernel:""poly"",iter:-1,probability:true,state:41439,shrinking:true,tol:9203892022025946e-05,verbose:false"
"6142625","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.988","axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:942043884054,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:00039863146707470876,kernel:""rbf"",iter:-1,probability:true,state:63458,shrinking:false,tol:767685547749328e-05,verbose:false"
"5959469","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.988","weight:null,criterion:""gini"",depth:2,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:18706,splitter:""best"",axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:01416891962956848,estimators:136,state:17472"
"5944111","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.988","weight:null,criterion:""gini"",depth:3,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:4992,splitter:""best"",axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:01802733029526292,estimators:50,state:65054"
"5931483","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.988","weight:null,criterion:""gini"",depth:2,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:22675,splitter:""best"",axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:45578945354331335,estimators:219,state:30076"
"5957968","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.988","weight:null,criterion:""gini"",depth:2,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:47812,splitter:""best"",axis:0,features:[0, 2, 4],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 2, 4],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:04879231984625923,estimators:230,state:28336"
