"Run ID","Flow","predictive_accuracy","Hyperparameters"
"9870180","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.6905","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:32978804527423095,loss:""deviance"",depth:5,features:45672361661347805,nodes:null,decrease:09231820242259858,split:null,leaf:7,split:9,leaf:20891996005007768,estimators:128,change:527,presort:""auto"",state:56247,subsample:8577283059395296,tol:3393693500574053e-05,fraction:41364737728383005,verbose:0,start:false"
"120061","weka.AdaBoostM1_LMT(2)","0.6905","I:20,P:100,S:1,W:LMT,I:-1,M:15,W:0.0"
"9979024","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.69","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:49229438629244954,loss:""deviance"",depth:5,features:21783868628812686,nodes:null,decrease:14195346755911964,split:null,leaf:12,split:16,leaf:006843977981977445,estimators:135,change:59,presort:""auto"",state:50393,subsample:342572177813279,tol:017624624082282256,fraction:21613798821094832,verbose:0,start:false"
"10002551","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.69","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mse"",init:null,rate:08098677126441066,loss:""deviance"",depth:7,features:5535248825482483,nodes:null,decrease:003046916949014933,split:null,leaf:8,split:16,leaf:10362010532798849,estimators:385,change:101,presort:""auto"",state:49005,subsample:44556893706133693,tol:017793966238943307,fraction:7915612299536919,verbose:0,start:false"
"9879236","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.69","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:056992903083028346,loss:""deviance"",depth:7,features:6807268681248138,nodes:null,decrease:8218640561030329,split:null,leaf:13,split:3,leaf:17790127530380534,estimators:136,change:638,presort:""auto"",state:21832,subsample:1623535207494211,tol:0014299585876868647,fraction:25559530833095634,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9898927","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.69","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:04715135389026939,loss:""deviance"",depth:4,features:6178768224386906,nodes:null,decrease:9989611203546158,split:null,leaf:10,split:19,leaf:15038190827825149,estimators:193,change:198,presort:""auto"",state:45798,subsample:37203660633378477,tol:0811338941702117,fraction:7051649317891462,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"298790","weka.A1DE(4)","0.69","F:1,M:1.0"
"302260","weka.A1DE(4)","0.69","F:1,M:1.0"
"367164","weka.A1DE(4)","0.69","F:1,M:1.0"
"253129","weka.A1DE(4)","0.69","F:1,M:1.0"
"446788","weka.A1DE(4)","0.69","F:1,M:1.0"
"310225","weka.A1DE(4)","0.69","F:1,M:1.0"
"314113","weka.A1DE(4)","0.69","F:1,M:1.0"
"314968","weka.A1DE(4)","0.69","F:1,M:1.0"
"334035","weka.A1DE(4)","0.69","F:1,M:1.0"
"328335","weka.A1DE(4)","0.69","F:1,M:1.0"
"327553","weka.A1DE(4)","0.69","F:1,M:1.0"
"333432","weka.A1DE(4)","0.69","F:1,M:1.0"
"388148","weka.A1DE(4)","0.69","F:1,M:1.0"
"343389","weka.A1DE(4)","0.69","F:1,M:1.0"
"345501","weka.A1DE(4)","0.69","F:1,M:1.0"
"393504","weka.A1DE(4)","0.69","F:1,M:1.0"
"391716","weka.A1DE(4)","0.69","F:1,M:1.0"
"392771","weka.A1DE(4)","0.69","F:1,M:1.0"
"442105","weka.A1DE(4)","0.69","F:1,M:1.0"
"447490","weka.A1DE(4)","0.69","F:1,M:1.0"
"459203","weka.A1DE(4)","0.69","F:1,M:1.0"
"460019","weka.A1DE(4)","0.69","F:1,M:1.0"
"469351","weka.A1DE(4)","0.69","F:1,M:1.0"
"470006","weka.A1DE(4)","0.69","F:1,M:1.0"
"465268","weka.A1DE(4)","0.69","F:1,M:1.0"
"468170","weka.A1DE(4)","0.69","F:1,M:1.0"
"445607","weka.A1DE(4)","0.69","F:1,M:1.0"
"362323","weka.A1DE(4)","0.69","F:1,M:1.0"
"341895","weka.A1DE(4)","0.69","F:1,M:1.0"
"394196","weka.A1DE(4)","0.69","F:1,M:1.0"
"372485","weka.A1DE(4)","0.69","F:1,M:1.0"
"367812","weka.A1DE(4)","0.69","F:1,M:1.0"
"107991","weka.AdaBoostM1_BFTree(2)","0.69","I:80,P:100,S:1,W:BFTree,C:true,M:2,N:5,P:POSTPRUNED,S:1"
"2347505","weka.AttributeSelectedClassifier_MultilayerPerceptron(2)","0.6895","L:0.3,M:0.2,N:100,V:0,S:0,E:20,H:o,D:true,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:MultilayerPerceptron"
"2298202","weka.MultilayerPerceptron(8)","0.6895","L:0.3,M:0.2,N:100,V:0,S:0,E:20,H:o,D:true"
"9932092","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.6895","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:11165513316143816,loss:""deviance"",depth:8,features:488019585919671,nodes:null,decrease:18772194877224657,split:null,leaf:5,split:19,leaf:2174681619716896,estimators:219,change:694,presort:""auto"",state:49149,subsample:9144899589953766,tol:010352953940152334,fraction:07576543933650559,verbose:0,start:false"
"9968020","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.6895","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:030274885019931027,loss:""deviance"",depth:1,features:6984027522567446,nodes:null,decrease:16062647392275176,split:null,leaf:19,split:8,leaf:21400606773436243,estimators:371,change:539,presort:""auto"",state:44658,subsample:3675459862332886,tol:0004387525073739606,fraction:01127023448171871,verbose:0,start:false"
"9872635","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.6895","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:012157502388391864,loss:""deviance"",depth:10,features:5636585130150701,nodes:null,decrease:5268504510533595,split:null,leaf:15,split:12,leaf:06345348369585624,estimators:309,change:276,presort:""auto"",state:7207,subsample:10345258175331373,tol:0001893843057095707,fraction:5407582190463639,verbose:0,start:false"
"2676550","weka.FilteredClassifier_SMO_PolyKernel(1)","0.689","C:0.1,N:0,L:0.001,P:1.0E-12,V:-1,W:1,K:PolyKernel,calibrator:true,E:1.0,C:250007,F:Standardize ,W:SMO"
"2679332","weka.FilteredClassifier_SMO_PolyKernel(1)","0.689","C:0.1,N:0,L:0.001,P:1.0E-12,V:-1,W:1,K:PolyKernel,calibrator:true,E:2.0,C:250007,F:Standardize ,W:SMO"
"2781487","weka.FilteredClassifier_AttributeSelectedClassifier_SMO_PolyKernel(1)","0.689","C:0.1,N:0,L:0.001,P:1.0E-12,V:-1,W:1,K:PolyKernel,calibrator:true,E:2.0,C:250007,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:SMO,F:Standardize ,W:AttributeSelectedClassifier"
"2768461","weka.FilteredClassifier_AttributeSelectedClassifier_SMO_PolyKernel(1)","0.689","C:0.1,N:0,L:0.001,P:1.0E-12,V:-1,W:1,K:PolyKernel,calibrator:true,E:1.0,C:250007,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:SMO,F:Standardize ,W:AttributeSelectedClassifier"
"10005418","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.689","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:017432929380943034,loss:""deviance"",depth:6,features:2799351174703869,nodes:null,decrease:5194742260695429,split:null,leaf:6,split:16,leaf:043439321130419706,estimators:156,change:947,presort:""auto"",state:24703,subsample:7589421190500567,tol:0017049180617336461,fraction:6865018257648837,verbose:0,start:false"
"9900149","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.689","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:302583461574318,loss:""deviance"",depth:5,features:4223488203125447,nodes:null,decrease:4140691990818759,split:null,leaf:20,split:10,leaf:1114427598483761,estimators:332,change:1004,presort:""auto"",state:49982,subsample:46419091003293333,tol:00011563223176719424,fraction:7311812436810452,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9956840","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.6885","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:18734986171185164,loss:""deviance"",depth:4,features:3481337351745363,nodes:null,decrease:23359098560140146,split:null,leaf:6,split:4,leaf:04312115603833355,estimators:92,change:564,presort:""auto"",state:46288,subsample:6988495245480358,tol:4099058999810876e-05,fraction:8723926307822525,verbose:0,start:false"
"9922312","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.6885","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:03252194188686631,loss:""deviance"",depth:10,features:18863797306769037,nodes:null,decrease:706097832482987,split:null,leaf:11,split:2,leaf:028249344015925326,estimators:298,change:557,presort:""auto"",state:53480,subsample:22256637858131612,tol:0032012877580447803,fraction:5979332247265522,verbose:0,start:false"
"121163","weka.AdaBoostM1_LMT(2)","0.6885","I:80,P:100,S:1,W:LMT,I:-1,M:15,W:0.0"
"2347438","weka.AttributeSelectedClassifier_MultilayerPerceptron(2)","0.688","L:0.3,M:0.2,N:100,V:0,S:0,E:20,H:a,D:true,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:MultilayerPerceptron"
"2297926","weka.MultilayerPerceptron(8)","0.688","L:0.3,M:0.2,N:100,V:0,S:0,E:20,H:a,D:true"
"9956789","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.688","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:016117803538448473,loss:""deviance"",depth:10,features:5617062360528129,nodes:null,decrease:45747127419538625,split:null,leaf:15,split:17,leaf:14596553435963078,estimators:259,change:71,presort:""auto"",state:48586,subsample:9330920073602801,tol:00020606564719808046,fraction:2829612333892161,verbose:0,start:false"
"9963887","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.688","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:19732629705267313,loss:""deviance"",depth:7,features:8345203024340736,nodes:null,decrease:42769167404839026,split:null,leaf:10,split:2,leaf:09420722541930943,estimators:217,change:962,presort:""auto"",state:34128,subsample:8062437506921359,tol:0599791629291719,fraction:7955986574301434,verbose:0,start:false"
"9942374","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.688","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:22313651839490084,loss:""deviance"",depth:1,features:40253109775056917,nodes:null,decrease:8339949190568123,split:null,leaf:8,split:3,leaf:03077628581290065,estimators:315,change:719,presort:""auto"",state:45343,subsample:07046458282888135,tol:007406222611408532,fraction:22364165688360693,verbose:0,start:false"
"155","weka.RandomForest(1)","0.688","I:10,K:0,S:1,num-slots:1"
"9952694","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.6875","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:24607473969801547,loss:""deviance"",depth:5,features:5590138415278305,nodes:null,decrease:37835422831447474,split:null,leaf:6,split:8,leaf:19410337959490226,estimators:273,change:729,presort:""auto"",state:43801,subsample:7069267723962721,tol:0001354548237077883,fraction:04880486163859843,verbose:0,start:false"
"61188","weka.Bagging_LWL_DecisionStump(2)","0.6875","I:20,P:100,S:1,W:LWL,num-slots:1,A:true,K:-1,U:0,W:DecisionStump"
"9928186","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.687","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:05016229838835364,loss:""deviance"",depth:4,features:513925636724281,nodes:null,decrease:07784059108095209,split:null,leaf:4,split:8,leaf:2174398636749369,estimators:104,change:771,presort:""auto"",state:30473,subsample:8018177825522785,tol:336937060269508e-05,fraction:3680088095327487,verbose:0,start:false"
"135842","weka.AdaBoostM1_RandomTree(2)","0.687","I:80,P:100,S:1,W:RandomTree,K:0,M:1.0,S:1,V:0.001"
"136491","weka.AdaBoostM1_RandomTree(2)","0.687","I:160,P:100,S:1,W:RandomTree,K:0,M:1.0,S:1,V:0.001"
"9955531","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.6865","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:014641164159901764,loss:""deviance"",depth:5,features:9301299401913291,nodes:null,decrease:20817298865088762,split:null,leaf:13,split:20,leaf:2133541906737496,estimators:315,change:779,presort:""auto"",state:47795,subsample:9536340868141775,tol:001508478698009458,fraction:24991518317465578,verbose:0,start:false"
"9972129","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.6865","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:543122849173025,loss:""deviance"",depth:4,features:03143489547936318,nodes:null,decrease:4502329764097307,split:null,leaf:7,split:18,leaf:17291330821029738,estimators:346,change:308,presort:""auto"",state:28354,subsample:5905860652721423,tol:004690433842081392,fraction:7006911463336813,verbose:0,start:false"
"107388","weka.AdaBoostM1_BFTree(2)","0.6865","I:40,P:100,S:1,W:BFTree,C:true,M:2,N:5,P:POSTPRUNED,S:1"
