"Run ID","Flow","predictive_accuracy","Hyperparameters"
"9192594","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.8594","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:40197,shrinking:true,tol:0.001,verbose:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:79813,refit:true,score:""warn"",scoring:null,verbose:1"
"9193350","sklearn.model_selection._search.RandomizedSearchCV(estimator=sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.svm.classes.SVC))(1)","0.8594","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:1.0,size:200,weight:null,coef0:0.0,shape:""ovr"",degree:3,gamma:""auto"",kernel:""rbf"",iter:-1,probability:false,state:4428,shrinking:true,tol:0.001,verbose:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,memory:null,cv:5,score:""raise"",params:null,iid:true,iter:100,jobs:-1,distributions:1}}}},dispatch:""2*n_jobs"",state:362630,refit:true,score:""warn"",scoring:null,verbose:1"
"9292","weka.Bagging_REPTree(1)","0.8594","I:30,P:100,S:1,W:REPTree,num-slots:1,I:0.0,L:-1,M:2,N:3,S:1,V:0.001"
"7279","weka.J48(1)","0.8594","C:0.25,M:2"
"13555","weka.J48(1)","0.8594","C:0.25,M:20"
"114211","weka.AdaBoostM1_JRip(2)","0.8594","I:20,P:100,S:1,W:JRip,F:3,N:2.0,O:2,S:1"
"114356","weka.AdaBoostM1_JRip(2)","0.8594","I:20,P:100,S:1,W:JRip,F:3,N:2.0,O:2,S:1"
"135417","weka.AdaBoostM1_RandomTree(2)","0.8594","I:40,P:100,S:1,W:RandomTree,K:0,M:1.0,S:1,V:0.001"
"135251","weka.AdaBoostM1_RandomTree(2)","0.8594","I:40,P:100,S:1,W:RandomTree,K:0,M:1.0,S:1,V:0.001"
"6046582","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8594","axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:5961763508341277,size:200,weight:null,coef0:2315606170428799,shape:null,degree:1,gamma:0297664974925085,kernel:""poly"",iter:-1,probability:true,state:1785,shrinking:true,tol:0293205378610236e-05,verbose:false"
"6062225","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8594","axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:877447117493897,size:200,weight:null,coef0:9842474192847444,shape:null,degree:1,gamma:02890914938395031,kernel:""poly"",iter:-1,probability:true,state:12504,shrinking:true,tol:00405542442325071,verbose:false"
"6058788","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.8594","axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:18164191487895276,size:200,weight:null,coef0:32864792046671343,shape:null,degree:1,gamma:03862843689852699,kernel:""poly"",iter:-1,probability:true,state:13909,shrinking:true,tol:002190174640272002,verbose:false"
"14395","weka.IBk(1)","0.8594","A:true,K:11,W:0"
"2671932","weka.FilteredClassifier_J48(3)","0.8594","C:0.25,M:2,F:Standardize ,W:J48"
"2675760","weka.FilteredClassifier_J48(3)","0.8594","C:0.25,M:20,F:Standardize ,W:J48"
"6069560","weka.J48(38)","0.8594","C:0.25,M:2"
"2236769","weka.J48(38)","0.8594","C:0.25,M:2"
"2191157","weka.J48(38)","0.8594","C:0.25,M:20"
"2337749","weka.AttributeSelectedClassifier_RandomForest(2)","0.8594","P:80,I:100,num-slots:1,K:250,M:10.0,V:0.001,S:1,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:RandomForest"
"2338054","weka.AttributeSelectedClassifier_RandomForest(2)","0.8594","P:100,I:100,num-slots:1,K:250,M:10.0,V:0.001,S:1,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:RandomForest"
"38783","weka.MultiBoostAB_ADTree(2)","0.8594","B:10,E:-3,S:1,C:3,P:100,S:1,I:40,W:ADTree"
"38128","weka.MultiBoostAB_ADTree(2)","0.8594","B:10,E:-3,S:1,C:3,P:100,S:1,I:20,W:ADTree"
"39720","weka.MultiBoostAB_ADTree(2)","0.8594","B:10,E:-3,S:1,C:3,P:100,S:1,I:40,W:ADTree"
"37053","weka.MultiBoostAB_ADTree(2)","0.8594","B:10,E:-3,S:1,C:3,P:100,S:1,I:20,W:ADTree"
"40242","weka.MultiBoostAB_ADTree(2)","0.8594","B:10,E:-3,S:1,C:3,P:100,S:1,I:80,W:ADTree"
"41052","weka.MultiBoostAB_ADTree(2)","0.8594","B:10,E:-3,S:1,C:3,P:100,S:1,I:80,W:ADTree"
"3190024","weka.FilteredClassifier_AttributeSelectedClassifier_RandomForest(1)","0.8594","P:80,I:100,num-slots:1,K:0,M:10.0,V:0.001,S:1,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:RandomForest,F:Standardize ,W:AttributeSelectedClassifier"
"3204411","weka.FilteredClassifier_AttributeSelectedClassifier_RandomForest(1)","0.8594","P:80,I:100,num-slots:1,K:250,M:10.0,V:0.001,S:1,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:RandomForest,F:Standardize ,W:AttributeSelectedClassifier"
"3207391","weka.FilteredClassifier_AttributeSelectedClassifier_RandomForest(1)","0.8594","P:100,I:100,num-slots:1,K:250,M:10.0,V:0.001,S:1,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:RandomForest,F:Standardize ,W:AttributeSelectedClassifier"
"80076","weka.Bagging_RandomTree(2)","0.8594","I:20,P:100,S:1,W:RandomTree,num-slots:1,K:0,M:1.0,S:1,V:0.001"
"80077","weka.Bagging_RandomTree(2)","0.8594","I:20,P:100,S:1,W:RandomTree,num-slots:1,K:0,M:1.0,S:1,V:0.001"
"80260","weka.Bagging_RandomTree(2)","0.8594","I:20,P:100,S:1,W:RandomTree,num-slots:1,K:0,M:1.0,S:1,V:0.001"
"12095","weka.SMO_RBFKernel(1)","0.8594","C:250007,G:0.1,C:0.1,K:RBFKernel,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"531518","weka.J48(33)","0.8594","C:0.25,M:2"
"501552","weka.J48(33)","0.8594","C:0.25,M:2"
"505084","weka.J48(33)","0.8594","C:0.25,M:2"
"573382","weka.J48(33)","0.8594","C:0.25,M:1"
"573732","weka.J48(33)","0.8594","C:0.25,M:2,num-decimal-places:4"
"1570641","weka.J48(33)","0.8594","C:0.25,M:1"
"9606","weka.SMO_PolyKernel(1)","0.8594","C:250007,E:2.0,C:0.01,K:PolyKernel,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"10573","weka.SMO_PolyKernel(1)","0.8594","C:250007,E:3.0,C:0.01,K:PolyKernel,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"9986","weka.SMO_PolyKernel(1)","0.8594","C:250007,E:3.0,C:0.1,K:PolyKernel,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"84592","weka.Bagging_SMO_PolyKernel(2)","0.8594","I:40,P:100,S:1,W:SMO,num-slots:1,C:1.0,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"85055","weka.Bagging_SMO_PolyKernel(2)","0.8594","I:40,P:100,S:1,W:SMO,num-slots:1,C:1.0,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"85056","weka.Bagging_SMO_PolyKernel(2)","0.8594","I:40,P:100,S:1,W:SMO,num-slots:1,C:1.0,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"85057","weka.Bagging_SMO_PolyKernel(2)","0.8594","I:40,P:100,S:1,W:SMO,num-slots:1,C:1.0,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"85058","weka.Bagging_SMO_PolyKernel(2)","0.8594","I:40,P:100,S:1,W:SMO,num-slots:1,C:1.0,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"85059","weka.Bagging_SMO_PolyKernel(2)","0.8594","I:40,P:100,S:1,W:SMO,num-slots:1,C:1.0,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"85074","weka.Bagging_SMO_PolyKernel(2)","0.8594","I:40,P:100,S:1,W:SMO,num-slots:1,C:1.0,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"132853","weka.AdaBoostM1_RandomForest(2)","0.8594","I:20,P:100,S:1,W:RandomForest,I:100,K:0,S:1,num-slots:1"
"133018","weka.AdaBoostM1_RandomForest(2)","0.8594","I:20,P:100,S:1,W:RandomForest,I:100,K:0,S:1,num-slots:1"
"9884844","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.858","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:03136844339675128,loss:""deviance"",depth:1,features:4822779461090545,nodes:null,decrease:5386397717873656,split:null,leaf:17,split:5,leaf:24356955577865153,estimators:473,change:533,presort:""auto"",state:15271,subsample:18078926346163227,tol:023175321707175175,fraction:6954799985028299,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9898105","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.858","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:030096026451550215,loss:""deviance"",depth:1,features:8935381732076497,nodes:null,decrease:14423187238259738,split:null,leaf:12,split:17,leaf:4869877643891233,estimators:249,change:57,presort:""auto"",state:63389,subsample:3509002289878831,tol:743314760380631e-05,fraction:10016761574747546,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9895228","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.858","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""mse"",init:null,rate:32833070532508185,loss:""deviance"",depth:8,features:9921792864215274,nodes:null,decrease:01625447085490961,split:null,leaf:17,split:3,leaf:2566945790384531,estimators:273,change:712,presort:""auto"",state:18271,subsample:35896778148949704,tol:0108034871909057,fraction:25138674639309655,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9879404","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.858","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""mae"",init:null,rate:17819661901103226,loss:""deviance"",depth:3,features:06633227437667055,nodes:null,decrease:060096745006356755,split:null,leaf:1,split:2,leaf:23517080394223266,estimators:481,change:473,presort:""auto"",state:29800,subsample:21532400567113896,tol:0846465307657867,fraction:6130984712641022,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9894355","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.858","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:03251760905974699,loss:""deviance"",depth:9,features:6613501967259346,nodes:null,decrease:9866027196149808,split:null,leaf:2,split:16,leaf:2969735084961976,estimators:329,change:455,presort:""auto"",state:16630,subsample:7513272099733082,tol:0012105556469252973,fraction:6517855112693623,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9880374","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.858","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:11127345541152328,loss:""deviance"",depth:3,features:5002621262830172,nodes:null,decrease:8829742707569677,split:null,leaf:15,split:2,leaf:42219587676893205,estimators:251,change:744,presort:""auto"",state:46024,subsample:6023818650158552,tol:286213327102175e-05,fraction:6158839241622415,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9896449","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.858","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:0356359803792093,loss:""deviance"",depth:9,features:08024699683766434,nodes:null,decrease:20140080756045542,split:null,leaf:9,split:8,leaf:24198441863713055,estimators:416,change:1019,presort:""auto"",state:15486,subsample:8496483003928523,tol:0018606708039382224,fraction:2939380486990867,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9902816","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.858","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:24237340490747095,loss:""deviance"",depth:3,features:24397544734988352,nodes:null,decrease:5729361889929943,split:null,leaf:8,split:9,leaf:1523849092106207,estimators:179,change:41,presort:""auto"",state:41632,subsample:6466077808257323,tol:810887971999811e-05,fraction:725201780256278,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9883645","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.858","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:012017669357986413,loss:""deviance"",depth:10,features:3588075388711409,nodes:null,decrease:3489104022910223,split:null,leaf:3,split:4,leaf:3711296893227035,estimators:224,change:47,presort:""auto"",state:7898,subsample:11345597374169902,tol:003362857605788457,fraction:6619186531918906,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"9925876","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.858","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:016145364454742444,loss:""deviance"",depth:7,features:6771550069835973,nodes:null,decrease:6032497742607477,split:null,leaf:11,split:6,leaf:005914001725373319,estimators:290,change:245,presort:""auto"",state:34050,subsample:7396863384609098,tol:0003126694397147673,fraction:7273502072006557,verbose:0,start:false"
"9974088","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.858","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:0586447873741169,loss:""deviance"",depth:8,features:3715278680831894,nodes:null,decrease:7946168467055283,split:null,leaf:7,split:12,leaf:20978475036741595,estimators:240,change:552,presort:""auto"",state:28920,subsample:7437656058660326,tol:4038319858785178e-05,fraction:25700655110660275,verbose:0,start:false"
"9989140","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.858","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:6317066619706957,loss:""deviance"",depth:4,features:0724384482487952,nodes:null,decrease:9903967874520833,split:null,leaf:2,split:15,leaf:4689827432588914,estimators:414,change:326,presort:""auto"",state:36413,subsample:4807249206685935,tol:942621738162173e-05,fraction:08875226226276178,verbose:0,start:false"
"9925491","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.858","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:02880141569696038,loss:""deviance"",depth:3,features:37381464275760035,nodes:null,decrease:11251594343789184,split:null,leaf:8,split:7,leaf:20680391347055072,estimators:500,change:728,presort:""auto"",state:41690,subsample:2470519188814777,tol:03711886912784868,fraction:620068024578409,verbose:0,start:false"
"9946219","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(3)","0.858","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mae"",init:null,rate:011475769093673734,loss:""deviance"",depth:2,features:8745018776943612,nodes:null,decrease:01258637721324718,split:null,leaf:4,split:13,leaf:1976067446656007,estimators:413,change:118,presort:""auto"",state:32413,subsample:2127188318779244,tol:069941141314202,fraction:8269395230934039,verbose:0,start:false"
